7242b388acbc0ffc05a8c50c2eb9c22d059a0db82bdd0071351a2804a4d20947,7242b388acbc0ffc05a8c50c2eb9c22d059a0db82bdd0071351a2804a4d20947_0
7261a156ddd561c8144eed6956ada63bf53fa015ef84f8f2b06d9928caf320bf,7261a156ddd561c8144eed6956ada63bf53fa015ef84f8f2b06d9928caf320bf_0
729c429213b0de74f61a89ad7da09fc63143e16c7738c1b59130f283e4991dc9,729c429213b0de74f61a89ad7da09fc63143e16c7738c1b59130f283e4991dc9_0
73a4ce71aab2077ce17239c9f31922571e703a26d2c212daffae2bb15bb898ba,73a4ce71aab2077ce17239c9f31922571e703a26d2c212daffae2bb15bb898ba_0
7439541b9f831082d7a9de2586e52edeedca81735764001d116c2a61bebae135,7439541b9f831082d7a9de2586e52edeedca81735764001d116c2a61bebae135_0
746f072f376eb17dd3699c9589e5a020bdde959146a063a3113a0b72767f9b78,746f072f376eb17dd3699c9589e5a020bdde959146a063a3113a0b72767f9b78_0
749845497284ecf84ad16baa69d342d5c828403a53d5df3dba1d6743ad54db13,749845497284ecf84ad16baa69d342d5c828403a53d5df3dba1d6743ad54db13_0
749dae073371bbe5a1ddc5b127c1f7a6f81afe84740626570eed953cc5872401,749dae073371bbe5a1ddc5b127c1f7a6f81afe84740626570eed953cc5872401_0
74e079947de6fe3c46f263d35a22a82a75b52d53f2aff8190cd2732429e1a4ab,74e079947de6fe3c46f263d35a22a82a75b52d53f2aff8190cd2732429e1a4ab_0
75d2e46a7ad72b09e5dfb4c445411c2b445fb65f05907800871682188387b135,75d2e46a7ad72b09e5dfb4c445411c2b445fb65f05907800871682188387b135_0
75e7b6ae4c82b47ec4ec201ebd00c9966e40f63bee5d8a996de9e9f87308d096,75e7b6ae4c82b47ec4ec201ebd00c9966e40f63bee5d8a996de9e9f87308d096_0
7794b939df62305460eb1b03adbf4a0cc1e1b43a3670e5272b7c71bf6574fa28,7794b939df62305460eb1b03adbf4a0cc1e1b43a3670e5272b7c71bf6574fa28_0
77dfc2fe598419b00641c296181a96cf16943697f573480b023b77cce82ada21,77dfc2fe598419b00641c296181a96cf16943697f573480b023b77cce82ada21_0
783ea52b3255b0bffcb951670bb5d57534e2b327c8854b28df7244fe23af7e34,783ea52b3255b0bffcb951670bb5d57534e2b327c8854b28df7244fe23af7e34_0
787a0ed2a93932c5a30687b50d9d1b4a5de011cb23b5eb2194a642a1506c8119,787a0ed2a93932c5a30687b50d9d1b4a5de011cb23b5eb2194a642a1506c8119_0
792dc28a543efca217374b4a802e0c88506fde8bc7bbffba4890b2726e126009,792dc28a543efca217374b4a802e0c88506fde8bc7bbffba4890b2726e126009_0
7932cefd406d0ea2b4f5168527cd412a7fa3d5650a4c6e7316731a8fbca7a790,7932cefd406d0ea2b4f5168527cd412a7fa3d5650a4c6e7316731a8fbca7a790_0
797556eb999f8fdfd8198dd9ea80723409a359ddcd75c4a54a511970745812f0,797556eb999f8fdfd8198dd9ea80723409a359ddcd75c4a54a511970745812f0_0
798f879062edcec1a770f3f8109d4849643698a71b6a46a564e21084ea21ae9f,798f879062edcec1a770f3f8109d4849643698a71b6a46a564e21084ea21ae9f_0
7a21e4f7b21ebdcf4be47933e732ad6b2232bce85b7dfc1a922d53363018289b,7a21e4f7b21ebdcf4be47933e732ad6b2232bce85b7dfc1a922d53363018289b_0
7a71f571df4e043071244a7b49ad3e6321a74995a62338e1e27d12a70cb0ad09,7a71f571df4e043071244a7b49ad3e6321a74995a62338e1e27d12a70cb0ad09_0
7a7bb9e41b524e03081b8114762b3138bd8d0ae7f2469ca68d0d2f5967b894d5,7a7bb9e41b524e03081b8114762b3138bd8d0ae7f2469ca68d0d2f5967b894d5_0
7a98238d69b473e82a4ccfa62463064379c0c96fa890a951ccdbb924f5572dcb,7a98238d69b473e82a4ccfa62463064379c0c96fa890a951ccdbb924f5572dcb_0
7addbd5badcc73271e3094fb5cdbc864efabd61a91562385493f9a2872fe5345,7addbd5badcc73271e3094fb5cdbc864efabd61a91562385493f9a2872fe5345_0
7b34ee4ca9f01ad537a2e36731668fb73e8842c18564c27690abe5463dce3777,7b34ee4ca9f01ad537a2e36731668fb73e8842c18564c27690abe5463dce3777_0
7bac4421dd77a9bc5801c8b6dff3525a7f6b0e518ffd0509fe90d40ae8893d31,7bac4421dd77a9bc5801c8b6dff3525a7f6b0e518ffd0509fe90d40ae8893d31_0
7bb7e39b2db8ca464db731ab5ce9cf8da82c57f85a97b1469646512ea120e736,7bb7e39b2db8ca464db731ab5ce9cf8da82c57f85a97b1469646512ea120e736_0
7c9b05865604479d11b1668f292c6d66c4e636ac4aaa7c1fbe0c42f4b223b6e1,7c9b05865604479d11b1668f292c6d66c4e636ac4aaa7c1fbe0c42f4b223b6e1_0
7cef5389d7cfa7ff8b009eb4c9fb2531e78377dbeba3cc3afc8cc5128fec0e22,7cef5389d7cfa7ff8b009eb4c9fb2531e78377dbeba3cc3afc8cc5128fec0e22_0
7d2edf266b896bf7460daeb8b84653c43c9b8f5b6b0b453dd8808d53c19818ff,7d2edf266b896bf7460daeb8b84653c43c9b8f5b6b0b453dd8808d53c19818ff_0
7e0112d69dcf86bdbb0fc74243751d7ba7c1984e898685994054c17fb156688e,7e0112d69dcf86bdbb0fc74243751d7ba7c1984e898685994054c17fb156688e_0
7e058c284462571cfc08c5d11a4abcc8d17a5a0e2425f14232c993e163140a09,7e058c284462571cfc08c5d11a4abcc8d17a5a0e2425f14232c993e163140a09_0
7e802533ced473ab6379393e99efeddffe2b932bb2b126624083e8a7c8de4d6b,7e802533ced473ab6379393e99efeddffe2b932bb2b126624083e8a7c8de4d6b_0
7ea1d2304f1f95fae773ed8ef67b51cfd5ab33ea8b6ab0a932ee3e248b7ba74c,7ea1d2304f1f95fae773ed8ef67b51cfd5ab33ea8b6ab0a932ee3e248b7ba74c_0
7eacb4a7417f13315e0cd548b54b2c3a57605e930b55a7e385bd8aff35b20229,7eacb4a7417f13315e0cd548b54b2c3a57605e930b55a7e385bd8aff35b20229_0
7f1bd607937f6a5e633c1455e174d79887b151c435baca445fdc23008d5674f4,7f1bd607937f6a5e633c1455e174d79887b151c435baca445fdc23008d5674f4_0
7f2b9cc3438adcbb7b1aa78bb37bdf03ede17060fab5e7091e1e6488387cf3f0,7f2b9cc3438adcbb7b1aa78bb37bdf03ede17060fab5e7091e1e6488387cf3f0_0
7f49a5f3366bbeb8b66658df0dd7330fe289c12d09761816f2a946eaba267add,7f49a5f3366bbeb8b66658df0dd7330fe289c12d09761816f2a946eaba267add_0
7fa84e1ae4fcb07cc1e74375d5023caeaffbfc86efef7fc7fb0863296b5e54ae,7fa84e1ae4fcb07cc1e74375d5023caeaffbfc86efef7fc7fb0863296b5e54ae_0
7fad6c73cf98d9d5d158a918504ec2ab72131bea0dc8b9c5b6ca397b7673bf5e,7fad6c73cf98d9d5d158a918504ec2ab72131bea0dc8b9c5b6ca397b7673bf5e_0
7fef48a33717c581dec108f76d53c6ed9f3d5c354ca83e02c64dbfa9b1a9026e,7fef48a33717c581dec108f76d53c6ed9f3d5c354ca83e02c64dbfa9b1a9026e_0
8003caa9beb909f3f11a00e6532e1f161ff86b133ed186efbe101a5c8b2bb265,8003caa9beb909f3f11a00e6532e1f161ff86b133ed186efbe101a5c8b2bb265_0
80243f677ac731f4dd97e345832e41995cc11e90fc30b83806ecb470be1d6280,80243f677ac731f4dd97e345832e41995cc11e90fc30b83806ecb470be1d6280_0
807822a80b4ed7b7dfbe560a79705c62a71e48be9dbcce152ab70f94b1eb4307,807822a80b4ed7b7dfbe560a79705c62a71e48be9dbcce152ab70f94b1eb4307_0
80ec89837a388421e81d912b9e695b7920990dad85956ff5bc484ce82b19db6c,80ec89837a388421e81d912b9e695b7920990dad85956ff5bc484ce82b19db6c_0
81716c5ceae049e099a09e40915d6488c691b6e0b736069d2337e075f6d32c4e,81716c5ceae049e099a09e40915d6488c691b6e0b736069d2337e075f6d32c4e_0
818d4e526d9069e9aba5651a7a4417a4478959fc0e5a59f9a898e9435e485804,818d4e526d9069e9aba5651a7a4417a4478959fc0e5a59f9a898e9435e485804_0
8194397336013be4770343e5c93455abedbe324666fd767c9f31102f7af69f24,8194397336013be4770343e5c93455abedbe324666fd767c9f31102f7af69f24_0
81b436dd80442ed552e36c5e02f75862404ea2e5db591ef2ba02362ada9647ad,81b436dd80442ed552e36c5e02f75862404ea2e5db591ef2ba02362ada9647ad_0
81b896b98663fb6238c9643545eba3a1b32933f96e1a33d122efed5ab7165f2d,81b896b98663fb6238c9643545eba3a1b32933f96e1a33d122efed5ab7165f2d_0
81e1b4d46bd99a7bed77ef1c6aa1a4ee10acb7fc9b2b61841b2f116a39ef4cf0,81e1b4d46bd99a7bed77ef1c6aa1a4ee10acb7fc9b2b61841b2f116a39ef4cf0_0
81fb4b1430e5c2cdee38be1a147c45fe23b38bbad0375ff67dc64450844445be,81fb4b1430e5c2cdee38be1a147c45fe23b38bbad0375ff67dc64450844445be_0
82146875ef6e7710bc1365ca1f4c83b46cb44d232b33bb430b7119777e49a8e1,82146875ef6e7710bc1365ca1f4c83b46cb44d232b33bb430b7119777e49a8e1_0
828ef3b079f9c23829c56fe86e85b4a69d9e06e5b54ea597eef5fb3ffef509fe,828ef3b079f9c23829c56fe86e85b4a69d9e06e5b54ea597eef5fb3ffef509fe_0
828ef3b079f9c23829c56fe86e85b4a69d9e06e5b54ea597eef5fb3ffef509fe,828ef3b079f9c23829c56fe86e85b4a69d9e06e5b54ea597eef5fb3ffef509fe_1
82a1e1731a9b22fdea55c09f2fac191a89efee127956fcfef65caab70f54002d,82a1e1731a9b22fdea55c09f2fac191a89efee127956fcfef65caab70f54002d_0
8347cee4a1cb5ad1bb0d92e86e6612dbf6cfc7649c9964f210d4069b426e720a,8347cee4a1cb5ad1bb0d92e86e6612dbf6cfc7649c9964f210d4069b426e720a_0
83ebb2006c7978e45508b6f0d75dabc3391610caf5d154a803394d1b9d6700e3,83ebb2006c7978e45508b6f0d75dabc3391610caf5d154a803394d1b9d6700e3_0
8453119b70f9a2b31aa32c64b5cade25fea8b67fb3437cb90a2332463f03250c,8453119b70f9a2b31aa32c64b5cade25fea8b67fb3437cb90a2332463f03250c_0
84a2c2f6c3a6272b41893a313bef584ee6d0aa3afa34203b5a42dfbc55d2352f,84a2c2f6c3a6272b41893a313bef584ee6d0aa3afa34203b5a42dfbc55d2352f_0
84ace723cb0fcb4f4459cf7c7822a3142c6c1f84fff5dfceab494984c3947a7a,84ace723cb0fcb4f4459cf7c7822a3142c6c1f84fff5dfceab494984c3947a7a_0
84bc056f5987379f763ff998d598ffd9c11c0432151f221e505fdb28259ab1cd,84bc056f5987379f763ff998d598ffd9c11c0432151f221e505fdb28259ab1cd_0
84c0f854414d644397bd06b36003bf87fd57f24692cfd2b2e28cd1e9141680fc,84c0f854414d644397bd06b36003bf87fd57f24692cfd2b2e28cd1e9141680fc_0
852b1997ed935ba638078998e2d15bc8a91b8ad232e2d988e22c969eba3bafe0,852b1997ed935ba638078998e2d15bc8a91b8ad232e2d988e22c969eba3bafe0_0
85bef6cfcfb730466d0a1d891d2adcc9942e9794ba6176bc7b57d44cf4aa2650,85bef6cfcfb730466d0a1d891d2adcc9942e9794ba6176bc7b57d44cf4aa2650_0
85f5a0e051e02e3d4df287b8466a3638c442732b4051eff7746a8f9284274405,85f5a0e051e02e3d4df287b8466a3638c442732b4051eff7746a8f9284274405_0
864b69193eb78695cc6990d65c37877ede30dbddbe1a5a81a5a0bfb370c6ce1d,864b69193eb78695cc6990d65c37877ede30dbddbe1a5a81a5a0bfb370c6ce1d_0
86aef95da1e14e635e802e1b8af7bdde3e6a992b89418665fad22d0d59e9d28d,86aef95da1e14e635e802e1b8af7bdde3e6a992b89418665fad22d0d59e9d28d_0
86b33edba8ff663b0f73ef487e4433f34d26ef91de15659d2cc09594d27b52cb,86b33edba8ff663b0f73ef487e4433f34d26ef91de15659d2cc09594d27b52cb_0
86d0a48fc8aa2e15e761f41193f4be24fccb7527744ef70c2dcf23e7115cc413,86d0a48fc8aa2e15e761f41193f4be24fccb7527744ef70c2dcf23e7115cc413_0
86fb2190ec4c8c988724db96feaa2bc55b373b0c2c86286b0626fd92264d29a2,86fb2190ec4c8c988724db96feaa2bc55b373b0c2c86286b0626fd92264d29a2_0
871372ea8106dc35f1fe45506d78a24d073ae0efaa5017b902dfc1d287741e79,871372ea8106dc35f1fe45506d78a24d073ae0efaa5017b902dfc1d287741e79_0
8727eb9a871076420775a93fc141e309133394b4ae58d924c6c95670b7d3c782,8727eb9a871076420775a93fc141e309133394b4ae58d924c6c95670b7d3c782_0
87d1ae18214ad64aa00ec9ca746c1b1df251aaa4d790709bfaea668c57df6dc0,87d1ae18214ad64aa00ec9ca746c1b1df251aaa4d790709bfaea668c57df6dc0_0
882b98507359823f93cf9830ee90e192c62d4964c16297c6dc3bf525d27a53cb,882b98507359823f93cf9830ee90e192c62d4964c16297c6dc3bf525d27a53cb_0
887f8213b539413dbf800badd76d0356ed8b2bc2c5d23c8278fe68adfadfdaf5,887f8213b539413dbf800badd76d0356ed8b2bc2c5d23c8278fe68adfadfdaf5_0
88d2a4e04a96b45e3ba04637098a92fd0786daf3fc8ff88314f8e739a9918bf3,88d2a4e04a96b45e3ba04637098a92fd0786daf3fc8ff88314f8e739a9918bf3_0
88d5c23cdb2843057397159dddfefbab00da2b4a4f94a45ea5679bca2e38f009,88d5c23cdb2843057397159dddfefbab00da2b4a4f94a45ea5679bca2e38f009_0
88fd27354b307990dd5faf0ac8d95a62c0f35941856338a6ec93522d33e60384,88fd27354b307990dd5faf0ac8d95a62c0f35941856338a6ec93522d33e60384_0
896f2a0db78a20d5deccb8ff050b2cd9ba000000b342ae9d80701da030306fa3,896f2a0db78a20d5deccb8ff050b2cd9ba000000b342ae9d80701da030306fa3_0
8a125498268d8ca573fd385cfcf4dbe7ec4f612c1858acf0c26c495419972bbb,8a125498268d8ca573fd385cfcf4dbe7ec4f612c1858acf0c26c495419972bbb_0
8a1289e68161330fdc167aedb8ff464b537d2ed1fcd40bdc6a264694b66581a1,8a1289e68161330fdc167aedb8ff464b537d2ed1fcd40bdc6a264694b66581a1_0
8a2f01266ab585b8ff60e2c7a512cc5c4e6f171985ae7ff5d0c8e3280328b3a9,8a2f01266ab585b8ff60e2c7a512cc5c4e6f171985ae7ff5d0c8e3280328b3a9_0
8aa673bc752f2851fd645d6a0a92917e967083007d9c1684f9423b100540673f,8aa673bc752f2851fd645d6a0a92917e967083007d9c1684f9423b100540673f_0
8b32326c4ef9354f21658daf69e03deaae5b7c1109f6feb9fcb26b7bb5226851,8b32326c4ef9354f21658daf69e03deaae5b7c1109f6feb9fcb26b7bb5226851_0
8b3e3337952cbd2dac159723c972954efb02c05b9c583a081a1e11ed8e861ae4,8b3e3337952cbd2dac159723c972954efb02c05b9c583a081a1e11ed8e861ae4_0
8ba53ea7e5a2c1824cafef16d6dbeac4c62713e1147108de03afcc7464a383f3,8ba53ea7e5a2c1824cafef16d6dbeac4c62713e1147108de03afcc7464a383f3_0
8ba6531767d5a101fdd84a58025bfd1793fd9191e517db4acb0c49df851a957e,8ba6531767d5a101fdd84a58025bfd1793fd9191e517db4acb0c49df851a957e_0
8bea4c52e497aac81f3c6520febe1a2bff73dfa04d89855c32f4f5cd27d564c4,8bea4c52e497aac81f3c6520febe1a2bff73dfa04d89855c32f4f5cd27d564c4_0
8c4dd475e2c4604e83b52334270d6b3738463c814cf8d1965982977abc75a8f0,8c4dd475e2c4604e83b52334270d6b3738463c814cf8d1965982977abc75a8f0_0
8c9296e4ea6bca8ccb401cfc0beaa532407f6100e75f3a4a7d91b3a1bd58c02e,8c9296e4ea6bca8ccb401cfc0beaa532407f6100e75f3a4a7d91b3a1bd58c02e_0
8cc859fd41a05ede4b46f800042d91194ab0c66677d44bba0cbda61746174ccb,8cc859fd41a05ede4b46f800042d91194ab0c66677d44bba0cbda61746174ccb_0
8cda9b1663ae15d9f8b3da2e3e5335e2ced509f9d36eb36206dc5845eef65d35,8cda9b1663ae15d9f8b3da2e3e5335e2ced509f9d36eb36206dc5845eef65d35_0
8ce144c09da2e66a94f475cbebda39c5c0cb49d306c2d180fc96841796efbcdc,8ce144c09da2e66a94f475cbebda39c5c0cb49d306c2d180fc96841796efbcdc_0
8d170388714900046ac643f6b5440edf144cf75cb2161b27e4c2a03917e7ce76,8d170388714900046ac643f6b5440edf144cf75cb2161b27e4c2a03917e7ce76_0
8d678f9dc967ec84913e4e0b8779dc404ad19309e09fc57df0aa37f3f63ec239,8d678f9dc967ec84913e4e0b8779dc404ad19309e09fc57df0aa37f3f63ec239_0
8d7d3c30306d39d60a158310a6abb202833e1458f275bd9669465c891d7cfd56,8d7d3c30306d39d60a158310a6abb202833e1458f275bd9669465c891d7cfd56_0
8def47739d3cedc44c4cb8fa229f81445888eacd062ce31f28cbdf1aab52cba1,8def47739d3cedc44c4cb8fa229f81445888eacd062ce31f28cbdf1aab52cba1_0
8e14057a94ffefff7dcc9e8ab9c9f7090ab3877d8cc918641af2a76e1df5b4ac,8e14057a94ffefff7dcc9e8ab9c9f7090ab3877d8cc918641af2a76e1df5b4ac_0
8e760e3250339c2d14c064082e6d5e968d1d8ce356d40156a965d2790db3b3b2,8e760e3250339c2d14c064082e6d5e968d1d8ce356d40156a965d2790db3b3b2_0
8f2cd8d8c2b4ac9162cd8fb11856982ca1bb33898d19f6b50d8361b1318b7dc0,8f2cd8d8c2b4ac9162cd8fb11856982ca1bb33898d19f6b50d8361b1318b7dc0_0
8f77041772a4d9cb93cbb57f0ab274413386feb6f2572060d57163e5457eaa09,8f77041772a4d9cb93cbb57f0ab274413386feb6f2572060d57163e5457eaa09_0
8f7afaef06a3962763491a0fc4827de5357204dd629b1491cbf97a8374453dce,8f7afaef06a3962763491a0fc4827de5357204dd629b1491cbf97a8374453dce_0
8fe8898cda7e9cc974804cc565a08ca62ab5df4fca8245f3474ec5a8ef5a71d1,8fe8898cda7e9cc974804cc565a08ca62ab5df4fca8245f3474ec5a8ef5a71d1_0
909d55b144aab663ccbcdbc1440c05e00bc94447b7fbc44a1c148e8ecdaeaf82,909d55b144aab663ccbcdbc1440c05e00bc94447b7fbc44a1c148e8ecdaeaf82_0
9200bf5bccb0e27e20939be38d83e4b1d337e219e0e254a4d0c57a1a9973ba36,9200bf5bccb0e27e20939be38d83e4b1d337e219e0e254a4d0c57a1a9973ba36_0
92011df6e7eb5254315fc695b23efb84d5352af12a1766bf5d3bafe489db469e,92011df6e7eb5254315fc695b23efb84d5352af12a1766bf5d3bafe489db469e_0
9240bc95f391ea1730d8c98b660f7e98fcdbcf84435fd839ee95a83bdfcab0bc,9240bc95f391ea1730d8c98b660f7e98fcdbcf84435fd839ee95a83bdfcab0bc_0
92e60c428d05c6ab98cee9373f4aafe18538d5d3c8f3319a85feb2575f314923,92e60c428d05c6ab98cee9373f4aafe18538d5d3c8f3319a85feb2575f314923_0
932dc26717cf4f80d68dae031851836d53a600e1d2f12bf1e4f43ce272d3ef81,932dc26717cf4f80d68dae031851836d53a600e1d2f12bf1e4f43ce272d3ef81_0
9339603183ff7a267eb4fa98920097979520a6c400bc771f50cb81de1b481867,9339603183ff7a267eb4fa98920097979520a6c400bc771f50cb81de1b481867_0
9350f8022ba85d248c58719692d374e0198689b84e8f2b108760be4c6d78a01f,9350f8022ba85d248c58719692d374e0198689b84e8f2b108760be4c6d78a01f_0
93cf438aeeea91177da3736dc9939ed59e73a05b5ebb0ffc5ce326d0336ff5fd,93cf438aeeea91177da3736dc9939ed59e73a05b5ebb0ffc5ce326d0336ff5fd_0
93e6ca940b4d5547230df9b9e1ca02408cbaa036ea69c517ad9890f9ddc92369,93e6ca940b4d5547230df9b9e1ca02408cbaa036ea69c517ad9890f9ddc92369_0
94d1fb56b33424657ca086d8789672ad38cb7ce333da642b9f38568ad3576845,94d1fb56b33424657ca086d8789672ad38cb7ce333da642b9f38568ad3576845_0
9534526df583cf138e928ac6abab7a5b756eb7b9f143b2763c635db600626bed,9534526df583cf138e928ac6abab7a5b756eb7b9f143b2763c635db600626bed_0
95e49ffefb73007f90cb96aeadcd0ed9ae456380223aa34445055314c1d60f55,95e49ffefb73007f90cb96aeadcd0ed9ae456380223aa34445055314c1d60f55_0
9635054e3de101ea39dcfa5f4cec63ceb1205db6e0a99304c8db2b3a162137e4,9635054e3de101ea39dcfa5f4cec63ceb1205db6e0a99304c8db2b3a162137e4_0
963f584442e40298d9631f4b03c90e6bf4be6c934d7cea764848e1bd645de5cf,963f584442e40298d9631f4b03c90e6bf4be6c934d7cea764848e1bd645de5cf_0
96755abe3584acfec3b57ff50da44ec68482fd5635a906958869cf24134abd63,96755abe3584acfec3b57ff50da44ec68482fd5635a906958869cf24134abd63_0
9701619feba0aa1158c4bf7626a3774a050b5b3d3ce51d5156c6eaadc899ed2f,9701619feba0aa1158c4bf7626a3774a050b5b3d3ce51d5156c6eaadc899ed2f_0
975c61fe874c8d7695f448bf589225ec902279d9ac21f1c43a03052910689332,975c61fe874c8d7695f448bf589225ec902279d9ac21f1c43a03052910689332_0
977e244c9afcab2fc0718ed12311325e4f9748a5b6b688d210bc2e57ce9b4b1e,977e244c9afcab2fc0718ed12311325e4f9748a5b6b688d210bc2e57ce9b4b1e_0
978fab1e24891ebbe196acabc8b7d64be4d67a81de91268374e17134b915580e,978fab1e24891ebbe196acabc8b7d64be4d67a81de91268374e17134b915580e_0
97deeef87d40204aaa406dc31ff3e051ae85eadb144e3820dbda2a9106bd084d,97deeef87d40204aaa406dc31ff3e051ae85eadb144e3820dbda2a9106bd084d_0
97e5c5228b572e1be5e91e0cf04784757a293a5efe2788df42868d5cc12a2382,97e5c5228b572e1be5e91e0cf04784757a293a5efe2788df42868d5cc12a2382_0
98177a2614e065742252dbe4a0b46febc8527a5996224ac8ce07fb29aa013c55,98177a2614e065742252dbe4a0b46febc8527a5996224ac8ce07fb29aa013c55_0
987ab2614f1d64bd6315a5e76ca3393716b77cc523be7356d264ee2d9b9b970d,987ab2614f1d64bd6315a5e76ca3393716b77cc523be7356d264ee2d9b9b970d_0
98ad3272d2c9a9ba4ce0a288f6e9dbd18093e9c1688a8652ee8d7ee3efec5c8d,98ad3272d2c9a9ba4ce0a288f6e9dbd18093e9c1688a8652ee8d7ee3efec5c8d_0
98dea46312e3d10984695fc127056ffd266b607ef4018bc65cd9576013a4bdd3,98dea46312e3d10984695fc127056ffd266b607ef4018bc65cd9576013a4bdd3_0
98deb09fc4d3d5a07b32ff16a47c29c2f21bd262e4d3c9253bfb50371a7c170b,98deb09fc4d3d5a07b32ff16a47c29c2f21bd262e4d3c9253bfb50371a7c170b_0
9941bbca58bc438e2eeafbda59e6ce63428cda348b8e961983e5bc9381a3ba85,9941bbca58bc438e2eeafbda59e6ce63428cda348b8e961983e5bc9381a3ba85_0
9962d5c704ec27243364cbe9d384808feeac1c15c35ac790dffd1e929829b271,9962d5c704ec27243364cbe9d384808feeac1c15c35ac790dffd1e929829b271_0
996d3bc5ae6e16df53ab73abce81792c8415ae4cf04b148f5a9c79bcb41e21a2,996d3bc5ae6e16df53ab73abce81792c8415ae4cf04b148f5a9c79bcb41e21a2_0
999e1c837c76a1b7fbb7e57baf87b309960f5ffefbf2a9b95dd890602272f644,999e1c837c76a1b7fbb7e57baf87b309960f5ffefbf2a9b95dd890602272f644_0
9a1674851f7938ae6b35538b5b85a477dfbccb5c74cc88c475d026a7b6548a79,9a1674851f7938ae6b35538b5b85a477dfbccb5c74cc88c475d026a7b6548a79_0
9a1f38fa9f25bb77504cfda998c4742b5a22466acb32ebedb247bd284682a5be,9a1f38fa9f25bb77504cfda998c4742b5a22466acb32ebedb247bd284682a5be_0
9a3d8485cde248ab7dcea68c5a8539498ecb8ad337f2574fc2143d2f644b2e1d,9a3d8485cde248ab7dcea68c5a8539498ecb8ad337f2574fc2143d2f644b2e1d_0
9a7e42be64604ac8f9922c8d131485b6973003a4056921b5644714065c805b1d,9a7e42be64604ac8f9922c8d131485b6973003a4056921b5644714065c805b1d_0
9a9699147493e8528df46eb9a3216ad1ab64fd733fa3f8f3d55908ad7ec41ff9,9a9699147493e8528df46eb9a3216ad1ab64fd733fa3f8f3d55908ad7ec41ff9_0
9ab71740a3014a9f0756a6b603fb6f18296e816cf3fd80bc67b9afb0a1e6801b,9ab71740a3014a9f0756a6b603fb6f18296e816cf3fd80bc67b9afb0a1e6801b_0
9b0f52332d7d013b49016416c4818b5abb80b01ca526b7b813830348ad2321be,9b0f52332d7d013b49016416c4818b5abb80b01ca526b7b813830348ad2321be_0
9b0fc92260312ce44e74ef369f5c66bbb85848f2eddd5a7a1cde251e54ccfdd5,9b0fc92260312ce44e74ef369f5c66bbb85848f2eddd5a7a1cde251e54ccfdd5_0
9b9e461221e5284f3bfe5656efdc8c7cc633b2f1beef54a86316bf2ae3a3e230,9b9e461221e5284f3bfe5656efdc8c7cc633b2f1beef54a86316bf2ae3a3e230_0
9bd57fd34e6fb575b09572d9801a2239d95d2608010ece2c8a2abf661a72fde4,9bd57fd34e6fb575b09572d9801a2239d95d2608010ece2c8a2abf661a72fde4_0
9ca6cdc75db707190ad5dd1286a1969d543474dbc16ceeca22b4b5d841771716,9ca6cdc75db707190ad5dd1286a1969d543474dbc16ceeca22b4b5d841771716_0
9cad34944886dca0e8e88ec2e2a508fb6da1789f6cbaeffdc3668d560d8062bf,9cad34944886dca0e8e88ec2e2a508fb6da1789f6cbaeffdc3668d560d8062bf_0
9ce098a623e47776b7392c9ff0f30f6a32fc91fee1b34b348ed012ebc358fd2a,9ce098a623e47776b7392c9ff0f30f6a32fc91fee1b34b348ed012ebc358fd2a_0
9d16f495beba16b70e05682c6e8dacf34e832db1dbc8b05c2c3bdae7effd0642,9d16f495beba16b70e05682c6e8dacf34e832db1dbc8b05c2c3bdae7effd0642_0
9d8b1783a0d985a30201406722871eeb48883a4fb3fa80bb55c06038df8d746c,9d8b1783a0d985a30201406722871eeb48883a4fb3fa80bb55c06038df8d746c_0
9dda78aabc54a575174ca4fe89eb79c6760d7bdcf669e70f0c6ab3705a0b70d4,9dda78aabc54a575174ca4fe89eb79c6760d7bdcf669e70f0c6ab3705a0b70d4_0
9df40b6a26118df069659ba9df132c3171dbbd3cfe88718e859644ec75804c35,9df40b6a26118df069659ba9df132c3171dbbd3cfe88718e859644ec75804c35_0
9dffd6b18857fcde50faa1d4f328d5e84af7ad671adafcdbcf7d1a7d566e78b7,9dffd6b18857fcde50faa1d4f328d5e84af7ad671adafcdbcf7d1a7d566e78b7_0
9e01daccf3280ab1663fbbb34e7b798acf488d23eb4d60f0176b6c9c86ffcd6b,9e01daccf3280ab1663fbbb34e7b798acf488d23eb4d60f0176b6c9c86ffcd6b_0
9e2eaf1d7e5178a2d116f331c340f1f7fd6de7540783ac36a7054fe9a4d64943,9e2eaf1d7e5178a2d116f331c340f1f7fd6de7540783ac36a7054fe9a4d64943_0
9e493f9683043a91ab533f50919339eb8c35756e8c2b82372b53217a73d3826b,9e493f9683043a91ab533f50919339eb8c35756e8c2b82372b53217a73d3826b_0
9e8c82aed2631cc68d823f7e753b906cf26a5f2d1ce089d147de4d2175cbcb22,9e8c82aed2631cc68d823f7e753b906cf26a5f2d1ce089d147de4d2175cbcb22_0
9eddc393edb1d0dad1be954dca2ed49a87a6ff352f5d52f304cadf20739dd9d5,9eddc393edb1d0dad1be954dca2ed49a87a6ff352f5d52f304cadf20739dd9d5_0
9efa6cb3b8cca3c9387144f397f80e7b4bc2dd86026fdd308625a2e100a08d5a,9efa6cb3b8cca3c9387144f397f80e7b4bc2dd86026fdd308625a2e100a08d5a_0
